Date,Boys,Girls,Total births
2015-07-07,157,119,276
2015-07-08,169,169,338
2015-07-09,165,152,317
2015-07-10,178,180,358
2015-07-11,172,146,318
2015-07-12,121,108,229
2015-07-13,190,180,370
2015-07-14,149,167,316
2015-07-15,160,117,277
2015-07-16,155,156,311
2015-07-17,163,160,323
2015-07-18,132,117,249
2015-07-19,136,104,240
2015-07-20,216,180,396
2015-07-21,180,168,348
2015-07-22,163,166,329
2015-07-23,186,167,353
2015-07-24,146,149,295
2015-07-25,143,140,283
2015-07-26,114,88,202
2015-07-27,201,163,364
2015-07-28,144,156,300
2015-07-29,124,151,275
2015-07-30,182,174,356
2015-07-31,182,187,369
2015-08-01,148,140,288
2015-08-02,111,125,236
2015-08-03,180,187,367
2015-08-04,172,143,315
2015-08-05,141,161,302
2015-08-06,189,222,411
2015-08-07,145,155,300
2015-08-08,139,145,284
2015-08-09,102,100,202
2015-08-10,206,192,398
2015-08-11,153,126,279
2015-08-12,216,175,391
2015-08-13,177,181,358
2015-08-14,139,130,269
2015-08-15,147,118,265
2015-08-16,130,124,254
2015-08-17,180,184,364
2015-08-18,160,182,342
2015-08-19,195,167,362
2015-08-20,223,177,400
2015-08-21,202,192,394
2015-08-22,146,123,269
2015-08-23,90,107,197
2015-08-24,172,168,340
2015-08-25,153,167,320
2015-08-26,157,177,334
2015-08-27,219,201,420
2015-08-28,171,142,313
2015-08-29,150,149,299
2015-08-30,95,90,185
2015-08-31,152,145,297
2015-09-01,173,154,327
2015-09-02,172,138,310
2015-09-03,179,195,374
2015-09-04,170,160,330
2015-09-05,141,165,306
2015-09-06,125,131,256
2015-09-07,198,185,383
2015-09-08,164,156,320
2015-09-09,240,213,453
2015-09-10,185,176,361
2015-09-11,174,167,341
2015-09-12,146,114,260
2015-09-13,106,112,218
2015-09-14,187,155,342
2015-09-15,181,161,342
2015-09-16,189,183,372
2015-09-17,185,180,365
2015-09-18,154,163,317
2015-09-19,158,161,319
2015-09-20,137,98,235
2015-09-21,160,137,297
2015-09-22,148,148,296
2015-09-23,225,220,445
2015-09-24,214,178,392
2015-09-25,185,184,369
2015-09-26,153,115,268
2015-09-27,144,109,253
2015-09-28,189,180,369
2015-09-29,144,169,313
2015-09-30,169,179,348
2015-10-01,222,195,417
2015-10-02,164,158,322
2015-10-03,161,167,328
2015-10-04,137,134,271
2015-10-05,189,171,360
2015-10-06,159,165,324
2015-10-07,250,223,473
2015-10-08,181,166,347
2015-10-09,211,173,384
2015-10-10,194,162,356
2015-10-11,119,115,234
2015-10-12,126,129,255
2015-10-13,137,125,262
2015-10-14,232,200,432
2015-10-15,219,219,438
2015-10-16,166,153,319
2015-10-17,180,158,338
2015-10-18,141,103,244
2015-10-19,198,198,396
2015-10-20,173,163,336
2015-10-21,178,149,327
2015-10-22,215,209,424
2015-10-23,172,189,361
2015-10-24,152,146,298
2015-10-25,129,117,246
2015-10-26,204,182,386
2015-10-27,174,168,342
2015-10-28,211,187,398
2015-10-29,185,162,347
2015-10-30,161,178,339
2015-10-31,171,181,352
2015-11-01,129,123,252
2015-11-02,194,214,408
2015-11-03,179,178,357
2015-11-04,168,176,344
2015-11-05,217,216,433
2015-11-06,196,183,379
2015-11-07,185,164,349
2015-11-08,112,113,225
2015-11-09,173,187,360
2015-11-10,112,107,219
2015-11-11,124,134,258
2015-11-12,192,170,362
2015-11-13,250,240,490
2015-11-14,163,162,325
2015-11-15,143,134,277
2015-11-16,181,176,357
2015-11-17,183,163,346
2015-11-18,291,240,531
2015-11-19,198,171,369
2015-11-20,202,181,383
2015-11-21,161,151,312
2015-11-22,140,148,288
2015-11-23,180,188,368
2015-11-24,167,190,357
2015-11-25,187,193,380
2015-11-26,169,141,310
2015-11-27,176,173,349
2015-11-28,153,177,330
2015-11-29,140,110,250
2015-11-30,174,182,356
2015-12-01,141,127,268
2015-12-02,129,154,283
2015-12-03,142,128,270
2015-12-04,159,174,333
2015-12-05,187,169,356
2015-12-06,118,118,236
2015-12-07,181,174,355
2015-12-08,165,165,330
2015-12-09,178,161,339
2015-12-10,183,145,328
2015-12-11,142,133,275
2015-12-12,142,119,261
2015-12-13,110,120,230
2015-12-14,189,183,372
2015-12-15,160,146,306
2015-12-16,150,165,315
2015-12-17,161,122,283
2015-12-18,134,115,249
2015-12-19,149,139,288
2015-12-20,107,128,235
2015-12-21,184,177,361
2015-12-22,150,129,279
2015-12-23,184,165,349
2015-12-24,126,138,264
2015-12-25,119,105,224
2015-12-26,108,112,220
2015-12-27,100,68,168
2015-12-28,142,142,284
2015-12-29,124,117,241
2015-12-30,152,132,284
2015-12-31,135,119,254
2016-01-01,136,138,274
2016-01-02,126,95,221
2016-01-03,116,96,212
2016-01-04,162,166,328
2016-01-05,136,112,248
2016-01-06,162,159,321
2016-01-07,153,138,291
2016-01-08,127,96,223
2016-01-09,104,98,202
2016-01-10,101,99,200
2016-01-11,153,171,324
2016-01-12,159,131,290
2016-01-13,164,116,280
2016-01-14,136,105,241
2016-01-15,107,90,197
2016-01-16,92,90,182
2016-01-17,73,71,144
2016-01-18,133,137,270
2016-01-19,126,105,231
2016-01-20,138,147,285
2016-01-21,144,148,292
2016-01-22,139,137,276
2016-01-23,114,118,232
2016-01-24,100,97,197
2016-01-25,116,109,225
2016-01-26,112,106,218
2016-01-27,145,158,303
2016-01-28,117,127,244
2016-01-29,120,154,274
2016-01-30,122,95,217
2016-01-31,87,93,180
2016-02-01,122,116,238
2016-02-02,99,98,197
2016-02-03,172,133,305
2016-02-04,113,115,228
2016-02-05,125,98,223
2016-02-06,110,116,226
2016-02-07,83,90,173
2016-02-08,89,86,175
2016-02-09,97,93,190
2016-02-10,150,147,297
2016-02-11,146,115,261
2016-02-12,166,143,309
2016-02-13,104,101,205
2016-02-14,102,76,178
2016-02-15,106,110,216
2016-02-16,103,118,221
2016-02-17,150,154,304
2016-02-18,130,112,242
2016-02-19,124,121,245
2016-02-20,122,91,213
2016-02-21,74,71,145
2016-02-22,143,147,290
2016-02-23,110,109,219
2016-02-24,163,136,299
2016-02-25,138,121,259
2016-02-26,137,137,274
2016-02-27,115,98,213
2016-02-28,97,65,162
2016-02-29,115,95,210
2016-03-01,144,128,272
2016-03-02,132,109,241
2016-03-03,126,107,233
2016-03-04,124,136,260
2016-03-05,128,111,239
2016-03-06,109,100,209
2016-03-07,141,129,270
2016-03-08,114,97,211
2016-03-09,95,97,192
2016-03-10,175,165,340
2016-03-11,168,151,319
2016-03-12,115,126,241
2016-03-13,78,76,154
2016-03-14,131,145,276
2016-03-15,119,131,250
2016-03-16,145,127,272
2016-03-17,142,128,270
2016-03-18,180,154,334
2016-03-19,116,100,216
2016-03-20,95,91,186
2016-03-21,172,148,320
2016-03-22,112,146,258
2016-03-23,191,172,363
2016-03-24,159,135,294
2016-03-25,128,123,251
2016-03-26,119,129,248
2016-03-27,85,70,155
2016-03-28,159,112,271
2016-03-29,124,104,228
2016-03-30,128,127,255
2016-03-31,141,118,259
2016-04-01,106,111,217
2016-04-02,134,118,252
2016-04-03,84,110,194
2016-04-04,161,160,321
2016-04-05,135,126,261
2016-04-06,133,112,245
2016-04-07,131,117,248
2016-04-08,131,92,223
2016-04-09,167,138,305
2016-04-10,96,91,187
2016-04-11,176,172,348
2016-04-12,128,137,265
2016-04-13,163,153,316
2016-04-14,99,104,203
2016-04-15,117,100,217
2016-04-16,119,91,210
2016-04-17,74,75,149
2016-04-18,120,115,235
2016-04-19,140,98,238
2016-04-20,124,119,243
2016-04-21,123,124,247
2016-04-22,148,130,278
2016-04-23,110,113,223
2016-04-24,90,63,153
2016-04-25,164,153,317
2016-04-26,121,104,225
2016-04-27,116,132,248
2016-04-28,156,113,269
2016-04-29,143,140,283
2016-04-30,104,113,217
2016-05-01,98,111,209
2016-05-02,170,155,325
2016-05-03,132,118,250
2016-05-04,129,161,290
2016-05-05,138,139,277
2016-05-06,101,116,217
2016-05-07,108,102,210
2016-05-08,111,102,213
2016-05-09,192,178,370
2016-05-10,158,108,266
2016-05-11,158,134,292
2016-05-12,178,153,331
2016-05-13,147,148,295
2016-05-14,181,142,323
2016-05-15,107,108,215
2016-05-16,177,159,336
2016-05-17,144,147,291
2016-05-18,180,146,326
2016-05-19,204,185,389
2016-05-20,158,166,324
2016-05-21,165,169,334
2016-05-22,96,108,204
2016-05-23,167,133,300
2016-05-24,129,134,263
2016-05-25,178,158,336
2016-05-26,190,174,364
2016-05-27,159,162,321
2016-05-28,156,101,257
2016-05-29,93,106,199
2016-05-30,156,123,279
2016-05-31,143,141,284
2016-06-01,137,135,272
2016-06-02,159,164,323
2016-06-03,140,173,313
2016-06-04,124,117,241
2016-06-05,106,88,194
2016-06-06,164,160,324
2016-06-07,150,131,281
2016-06-08,139,143,282
2016-06-09,164,152,316
2016-06-10,143,140,283
2016-06-11,117,152,269
2016-06-12,113,88,201
2016-06-13,139,135,274
2016-06-14,141,149,290
2016-06-15,173,156,329
2016-06-16,235,189,424
2016-06-17,154,131,285
2016-06-18,147,152,299
2016-06-19,101,82,183
2016-06-20,153,142,295
2016-06-21,132,136,268
2016-06-22,170,142,312
2016-06-23,192,182,374
2016-06-24,165,142,307
2016-06-25,136,135,271
2016-06-26,82,92,174
2016-06-27,167,139,306
2016-06-28,157,114,271
2016-06-29,157,152,309
2016-06-30,170,164,334
2016-07-01,179,153,332
2016-07-02,140,118,258
2016-07-03,95,81,176
2016-07-04,119,107,226
2016-07-05,115,97,212
2016-07-06,200,175,375
2016-07-07,135,141,276
2016-07-08,163,149,312
2016-07-09,148,130,278
2016-07-10,129,122,251
2016-07-11,176,181,357
2016-07-12,145,130,275
2016-07-13,157,158,315
2016-07-14,189,168,357
2016-07-15,169,200,369
2016-07-16,142,145,287
2016-07-17,106,96,202
2016-07-18,148,136,284
2016-07-19,147,142,289
2016-07-20,151,142,293
2016-07-21,198,181,379
2016-07-22,169,143,312
2016-07-23,135,144,279
2016-07-24,100,97,197
2016-07-25,156,148,304
2016-07-26,142,143,285
2016-07-27,147,132,279
2016-07-28,165,144,309
2016-07-29,132,147,279
2016-07-30,132,148,280
2016-07-31,96,103,199
2016-08-01,141,159,300
2016-08-02,108,122,230
2016-08-03,129,124,253
2016-08-04,184,181,365
2016-08-05,191,202,393
2016-08-06,157,135,292
2016-08-07,120,104,224
2016-08-08,172,176,348
2016-08-09,167,125,292
2016-08-10,195,186,381
2016-08-11,156,134,290
2016-08-12,170,153,323
2016-08-13,139,134,273
2016-08-14,117,90,207
2016-08-15,123,122,245
2016-08-16,151,132,283
2016-08-17,223,197,420
2016-08-18,175,162,337
2016-08-19,167,144,311
2016-08-20,139,119,258
2016-08-21,119,110,229
2016-08-22,195,191,386
2016-08-23,148,138,286
2016-08-24,201,154,355
2016-08-25,152,129,281
2016-08-26,154,129,283
2016-08-27,158,113,271
2016-08-28,124,130,254
2016-08-29,208,182,390
2016-08-30,147,151,298
2016-08-31,132,155,287
2016-09-01,145,120,265
2016-09-02,146,125,271
2016-09-03,149,132,281
2016-09-04,120,123,243
2016-09-05,169,141,310
2016-09-06,158,142,300
2016-09-07,193,175,368
2016-09-08,187,205,392
2016-09-09,164,141,305
2016-09-10,149,148,297
2016-09-11,123,113,236
2016-09-12,191,186,377
2016-09-13,144,134,278
2016-09-14,222,191,413
2016-09-15,179,166,345
2016-09-16,156,146,302
2016-09-17,151,130,281
2016-09-18,103,108,211
2016-09-19,182,192,374
2016-09-20,166,154,320
2016-09-21,200,171,371
2016-09-22,162,165,327
2016-09-23,181,175,356
2016-09-24,154,130,284
2016-09-25,149,116,265
2016-09-26,178,195,373
2016-09-27,173,156,329
2016-09-28,205,205,410
2016-09-29,159,167,326
2016-09-30,141,113,254
2016-10-01,151,145,296
2016-10-02,127,120,247
2016-10-03,209,194,403
2016-10-04,188,173,361
2016-10-05,236,225,461
2016-10-06,193,213,406
2016-10-07,174,181,355
2016-10-08,154,146,300
2016-10-09,130,103,233
2016-10-10,164,147,311
2016-10-11,193,189,382
2016-10-12,187,181,368
2016-10-13,164,182,346
2016-10-14,217,220,437
2016-10-15,195,172,367
2016-10-16,128,115,243
2016-10-17,205,211,416
2016-10-18,151,170,321
2016-10-19,194,196,390
2016-10-20,181,205,386
2016-10-21,202,201,403
2016-10-22,155,175,330
2016-10-23,120,128,248
2016-10-24,163,152,315
2016-10-25,213,194,407
2016-10-26,207,190,397
2016-10-27,193,191,384
2016-10-28,166,203,369
2016-10-29,118,101,219
2016-10-30,101,74,175
2016-10-31,138,146,284
2016-11-01,199,169,368
2016-11-02,242,223,465
2016-11-03,176,167,343
2016-11-04,164,178,342
2016-11-05,177,169,346
2016-11-06,140,123,263
2016-11-07,221,192,413
2016-11-08,197,169,366
2016-11-09,169,173,342
2016-11-10,210,178,388
2016-11-11,188,193,381
2016-11-12,152,154,306
2016-11-13,119,113,232
2016-11-14,197,196,393
2016-11-15,158,138,296
2016-11-16,179,177,356
2016-11-17,186,167,353
2016-11-18,205,206,411
2016-11-19,162,148,310
2016-11-20,105,104,209
2016-11-21,151,149,300
2016-11-22,178,151,329
2016-11-23,176,201,377
2016-11-24,172,165,337
2016-11-25,190,179,369
2016-11-26,148,157,305
2016-11-27,135,130,265
2016-11-28,169,152,321
2016-11-29,107,133,240
2016-11-30,132,137,269
2016-12-01,200,160,360
2016-12-02,166,167,333
2016-12-03,158,158,316
2016-12-04,145,141,286
2016-12-05,195,218,413
2016-12-06,135,132,267
2016-12-07,135,154,289
2016-12-08,190,165,355
2016-12-09,188,183,371
2016-12-10,155,133,288
2016-12-11,132,92,224
2016-12-12,93,159,252
2016-12-13,132,97,229
2016-12-14,172,183,355
2016-12-15,162,173,335
2016-12-16,148,176,324
2016-12-17,142,115,257
2016-12-18,97,104,201
2016-12-19,158,169,327
2016-12-20,149,149,298
2016-12-21,156,125,281
2016-12-22,166,138,304
2016-12-23,151,147,298
2016-12-24,148,127,275
2016-12-25,96,92,188
2016-12-26,154,162,316
2016-12-27,107,136,243
2016-12-28,113,89,202
2016-12-29,111,108,219
2016-12-30,122,108,230
2016-12-31,128,113,241
2017-01-01,109,139,248
2017-01-02,151,121,272
2017-01-03,109,121,230
2017-01-04,138,165,303
2017-01-05,156,138,294
2017-01-06,143,103,246
2017-01-07,111,122,233
2017-01-08,85,77,162
2017-01-09,134,124,258
2017-01-10,116,93,209
2017-01-11,103,142,245
2017-01-12,166,143,309
2017-01-13,99,103,202
2017-01-14,72,59,131
2017-01-15,75,68,143
2017-01-16,107,77,184
2017-01-17,124,119,243
2017-01-18,127,128,255
2017-01-19,134,106,240
2017-01-20,117,113,230
2017-01-21,104,85,189
2017-01-22,76,62,138
2017-01-23,126,136,262
2017-01-24,99,90,189
2017-01-25,129,96,225
2017-01-26,72,82,154
2017-01-27,93,92,185
2017-01-28,86,86,172
2017-01-29,71,66,137
2017-01-30,113,94,207
2017-01-31,83,86,169
2017-02-01,127,116,243
2017-02-02,130,140,270
2017-02-03,94,107,201
2017-02-04,92,77,169
2017-02-05,61,71,132
2017-02-06,114,112,226
2017-02-07,88,95,183
2017-02-08,95,113,208
2017-02-09,133,131,264
2017-02-10,105,109,214
2017-02-11,77,90,167
2017-02-12,79,71,150
2017-02-13,116,128,244
2017-02-14,113,112,225
2017-02-15,108,112,220
2017-02-16,121,108,229
2017-02-17,115,128,243
2017-02-18,111,102,213
2017-02-19,84,74,158
2017-02-20,105,83,188
2017-02-21,86,80,166
2017-02-22,136,114,250
2017-02-23,153,152,305
2017-02-24,116,139,255
2017-02-25,109,91,200
2017-02-26,66,51,117
2017-02-27,103,94,197
2017-02-28,105,101,206
2017-03-01,138,121,259
2017-03-02,143,148,291
2017-03-03,125,147,272
2017-03-04,99,118,217
2017-03-05,81,72,153
2017-03-06,153,114,267
2017-03-07,114,104,218
2017-03-08,150,144,294
2017-03-09,169,164,333
2017-03-10,114,108,222
2017-03-11,139,147,286
2017-03-12,93,86,179
2017-03-13,137,141,278
2017-03-14,140,141,281
2017-03-15,136,129,265
2017-03-16,194,173,367
2017-03-17,145,146,291
2017-03-18,137,111,248
2017-03-19,77,74,151
2017-03-20,156,96,252
2017-03-21,105,96,201
2017-03-22,142,135,277
2017-03-23,192,153,345
2017-03-24,153,138,291
2017-03-25,119,123,242
2017-03-26,77,93,170
2017-03-27,130,136,266
2017-03-28,107,111,218
2017-03-29,134,135,269
2017-03-30,176,173,349
2017-03-31,128,146,274
2017-04-01,123,119,242
2017-04-02,96,95,191
2017-04-03,161,140,301
2017-04-04,130,110,240
2017-04-05,178,150,328
2017-04-06,141,117,258
2017-04-07,146,144,290
2017-04-08,145,95,240
2017-04-09,126,132,258
2017-04-10,167,159,326
2017-04-11,127,108,235
2017-04-12,177,168,345
2017-04-13,179,145,324
2017-04-14,109,117,226
2017-04-15,110,115,225
2017-04-16,81,77,158
2017-04-17,116,102,218
2017-04-18,112,98,210
2017-04-19,101,111,212
2017-04-20,135,135,270
2017-04-21,136,118,254
2017-04-22,124,124,248
2017-04-23,88,90,178
2017-04-24,171,154,325
2017-04-25,131,101,232
2017-04-26,98,99,197
2017-04-27,127,121,248
2017-04-28,166,134,300
2017-04-29,132,121,253
2017-04-30,98,96,194
2017-05-01,141,129,270
2017-05-02,137,123,260
2017-05-03,149,140,289
2017-05-04,151,146,297
2017-05-05,131,168,299
2017-05-06,147,118,265
2017-05-07,104,94,198
2017-05-08,154,140,294
2017-05-09,117,123,240
2017-05-10,190,171,361
2017-05-11,144,108,252
2017-05-12,154,143,297
2017-05-13,131,106,237
2017-05-14,103,114,217
2017-05-15,158,164,322
2017-05-16,129,140,269
2017-05-17,226,232,458
2017-05-18,193,168,361
2017-05-19,150,159,309
2017-05-20,125,136,261
2017-05-21,120,117,237
2017-05-22,189,160,349
2017-05-23,127,142,269
2017-05-24,159,153,312
2017-05-25,126,129,255
2017-05-26,152,127,279
2017-05-27,131,152,283
2017-05-28,101,85,186
2017-05-29,185,171,356
2017-05-30,132,112,244
2017-05-31,162,149,311
2017-06-01,203,187,390
2017-06-02,164,155,319
2017-06-03,164,156,320
2017-06-04,134,105,239
2017-06-05,171,167,338
2017-06-06,182,160,342
2017-06-07,171,180,351
2017-06-08,174,188,362
2017-06-09,172,164,336
2017-06-10,137,170,307
2017-06-11,93,98,191
2017-06-12,159,149,308
2017-06-13,177,177,354
2017-06-14,198,212,410
2017-06-15,135,146,281
2017-06-16,166,178,344
2017-06-17,134,132,266
2017-06-18,102,106,208
2017-06-19,179,195,374
2017-06-20,166,146,312
2017-06-21,165,165,330
2017-06-22,161,155,316
2017-06-23,122,131,253
2017-06-24,148,123,271
2017-06-25,127,103,230
2017-06-26,140,151,291
2017-06-27,124,143,267
2017-06-28,182,182,364
2017-06-29,145,153,298
2017-06-30,160,150,310
2017-07-01,134,114,248
2017-07-02,104,85,189
2017-07-03,192,150,342
2017-07-04,133,152,285
2017-07-05,189,157,346
2017-07-06,171,166,337
2017-07-07,187,139,326
2017-07-08,126,120,246
2017-07-09,104,108,212
2017-07-10,150,160,310
2017-07-11,136,145,281
2017-07-12,175,180,355
2017-07-13,146,132,278
2017-07-14,168,162,330
2017-07-15,171,150,321
2017-07-16,119,102,221
2017-07-17,126,133,259
2017-07-18,128,120,248
2017-07-19,172,180,352
2017-07-20,140,146,286
2017-07-21,187,175,362
2017-07-22,133,101,234
2017-07-23,99,81,180
2017-07-24,126,133,259
2017-07-25,155,144,299
2017-07-26,169,165,334
2017-07-27,185,155,340
2017-07-28,167,178,345
2017-07-29,146,120,266
2017-07-30,91,84,175
2017-07-31,142,129,271
2017-08-01,162,117,279
2017-08-02,180,196,376
2017-08-03,153,145,298
2017-08-04,139,136,275
2017-08-05,173,140,313
2017-08-06,118,106,224
2017-08-07,183,148,331
2017-08-08,132,125,257
2017-08-09,108,173,281
2017-08-10,181,149,330
2017-08-11,203,175,378
2017-08-12,170,150,320
2017-08-13,106,110,216
2017-08-14,150,142,292
2017-08-15,126,98,224
2017-08-16,136,134,270
2017-08-17,174,181,355
2017-08-18,163,189,352
2017-08-19,187,187,374
2017-08-20,120,123,243
2017-08-21,104,98,202
2017-08-22,149,119,268
2017-08-23,222,200,422
2017-08-24,185,176,361
2017-08-25,144,136,280
2017-08-26,122,134,256
2017-08-27,145,154,299
2017-08-28,182,155,337
2017-08-29,156,132,288
2017-08-30,165,142,307
2017-08-31,170,156,326
2017-09-01,172,176,348
2017-09-02,139,125,264
2017-09-03,154,122,276
2017-09-04,207,202,409
2017-09-05,141,150,291
2017-09-06,177,193,370
2017-09-07,170,141,311
2017-09-08,173,174,347
2017-09-09,185,159,344
2017-09-10,140,146,286
2017-09-11,178,187,365
2017-09-12,157,154,311
2017-09-13,173,147,320
2017-09-14,160,156,316
2017-09-15,228,246,474
2017-09-16,202,169,371
2017-09-17,122,105,227
2017-09-18,169,151,320
2017-09-19,135,131,266
2017-09-20,153,144,297
2017-09-21,198,201,399
2017-09-22,206,193,399
2017-09-23,201,176,377
2017-09-24,114,118,232
2017-09-25,205,216,421
2017-09-26,174,163,337
2017-09-27,179,152,331
2017-09-28,175,144,319
2017-09-29,151,128,279
2017-09-30,168,153,321
2017-10-01,128,110,238
2017-10-02,160,135,295
2017-10-03,180,156,336
2017-10-04,200,175,375
2017-10-05,222,236,458
2017-10-06,171,173,344
2017-10-07,168,155,323
2017-10-08,151,115,266
2017-10-09,173,161,334
2017-10-10,175,145,320
2017-10-11,230,230,460
2017-10-12,199,183,382
2017-10-13,162,157,319
2017-10-14,158,149,307
2017-10-15,143,105,248
2017-10-16,195,191,386
2017-10-17,175,149,324
2017-10-18,115,103,218
2017-10-19,109,114,223
2017-10-20,167,165,332
2017-10-21,220,186,406
2017-10-22,137,129,266
2017-10-23,166,218,384
2017-10-24,197,171,368
2017-10-25,154,170,324
2017-10-26,185,201,386
2017-10-27,221,208,429
2017-10-28,153,155,308
2017-10-29,133,119,252
2017-10-30,199,169,368
2017-10-31,153,161,314
2017-11-01,201,180,381
2017-11-02,193,188,381
2017-11-03,197,172,369
2017-11-04,159,173,332
2017-11-05,133,114,247
2017-11-06,177,166,343
2017-11-07,160,174,334
2017-11-08,177,136,313
2017-11-09,242,225,467
2017-11-10,192,166,358
2017-11-11,161,138,299
2017-11-12,126,115,241
2017-11-13,170,180,350
2017-11-14,179,178,357
2017-11-15,177,162,339
2017-11-16,183,181,364
2017-11-17,203,195,398
2017-11-18,139,124,263
2017-11-19,103,117,220
2017-11-20,162,184,346
2017-11-21,149,175,324
2017-11-22,188,156,344
2017-11-23,217,227,444
2017-11-24,183,179,362
2017-11-25,168,158,326
2017-11-26,104,104,208
2017-11-27,138,136,274
2017-11-28,145,141,286
2017-11-29,181,173,354
2017-11-30,187,177,364
2017-12-01,180,169,349
2017-12-02,136,125,261
2017-12-03,98,118,216
2017-12-04,173,156,329
2017-12-05,158,144,302
2017-12-06,155,204,359
2017-12-07,171,161,332
2017-12-08,143,139,282
2017-12-09,166,135,301
