Date,Temperature in fahrenheit ,Temperature in celsius 
1995/3/11,82.1,27.8
1995/3/12,82.2,27.9
1995/3/13,81.5,27.5
1995/3/14,82,27.8
1995/3/15,81.4,27.4
1995/3/16,81.8,27.7
1995/3/17,81,27.2
1995/3/18,82.5,28.1
1995/3/19,83.8,28.8
1995/3/20,82.4,28.0
1995/3/21,81.6,27.6
1995/3/22,81.8,27.7
1995/3/23,83.7,28.7
1995/3/24,83.3,28.5
1995/3/25,84,28.9
1995/3/26,84.2,29.0
1995/3/27,82.6,28.1
1995/3/28,84.2,29.0
1995/3/29,-99,-72.8
1995/3/30,85.1,29.5
1995/3/31,84.3,29.1
1995/4/1,84.7,29.3
1995/4/2,84.6,29.2
1995/4/3,84.2,29.0
1995/4/4,84.5,29.2
1995/4/5,84.3,29.1
1995/4/6,84.6,29.2
1995/4/7,86.1,30.1
1995/4/8,88.1,31.2
1995/4/9,87.2,30.7
1995/4/10,85.4,29.7
1995/4/11,84.7,29.3
1995/4/12,83.8,28.8
1995/4/13,86.8,30.4
1995/4/14,86.4,30.2
1995/4/15,85.3,29.6
1995/4/16,84.8,29.3
1995/4/17,86.8,30.4
1995/4/18,86.9,30.5
1995/4/19,86,30.0
1995/4/20,85.2,29.6
1995/4/21,86.3,30.2
1995/4/22,86.7,30.4
1995/4/23,88.3,31.3
1995/4/24,87.5,30.8
1995/4/25,88.5,31.4
1995/4/26,87.1,30.6
1995/4/27,86.6,30.3
1995/4/28,87.5,30.8
1995/4/29,88.2,31.2
1995/4/30,88.4,31.3
1995/5/1,88.4,31.3
1995/5/2,89.2,31.8
1995/5/3,88.1,31.2
1995/5/4,87.9,31.1
1995/5/5,82.1,27.8
1995/5/6,77.8,25.4
1995/5/7,78.3,25.7
1995/5/8,78.3,25.7
1995/5/9,84.6,29.2
1995/5/10,85.1,29.5
1995/5/11,90.1,32.3
1995/5/12,89.9,32.2
1995/5/13,87.9,31.1
1995/5/14,88.7,31.5
1995/5/15,87.3,30.7
1995/5/16,89.2,31.8
1995/5/17,89.6,32.0
1995/5/18,89.4,31.9
1995/5/19,86.5,30.3
1995/5/20,83.3,28.5
1995/5/21,86.5,30.3
1995/5/22,87.2,30.7
1995/5/23,88.6,31.4
1995/5/24,87.1,30.6
1995/5/25,85,29.4
1995/5/26,86.6,30.3
1995/5/27,86.1,30.1
1995/5/28,87.1,30.6
1995/5/29,88.8,31.6
1995/5/30,90.3,32.4
1995/5/31,91,32.8
1995/6/1,90.5,32.5
1995/6/2,91,32.8
1995/6/3,90.7,32.6
1995/6/4,92.2,33.4
1995/6/5,91.9,33.3
1995/6/6,92.6,33.7
1995/6/7,94.1,34.5
1995/6/8,92.1,33.4
1995/6/9,92.7,33.7
1995/6/10,93.9,34.4
1995/6/11,90.2,32.3
1995/6/12,89.7,32.1
1995/6/13,88.3,31.3
1995/6/14,88.8,31.6
1995/6/15,89.2,31.8
1995/6/16,87.5,30.8
1995/6/17,88.4,31.3
1995/6/18,89.7,32.1
1995/6/19,89.9,32.2
1995/6/20,91.3,32.9
1995/6/21,86.5,30.3
1995/6/22,-99,-72.8
1995/6/23,84.1,28.9
1995/6/24,85.6,29.8
1995/6/25,85.1,29.5
1995/6/26,87.4,30.8
1995/6/27,86.7,30.4
1995/6/28,85,29.4
1995/6/29,87.3,30.7
1995/6/30,88.9,31.6
1995/7/1,89.4,31.9
1995/7/2,90.3,32.4
1995/7/3,89.7,32.1
1995/7/4,89.6,32.0
1995/7/5,90.3,32.4
1995/7/6,88,31.1
1995/7/7,87.7,30.9
1995/7/8,87.6,30.9
1995/7/9,86.5,30.3
1995/7/10,81,27.2
1995/7/11,83.9,28.8
1995/7/12,84.5,29.2
1995/7/13,86.2,30.1
1995/7/14,83.6,28.7
1995/7/15,83.8,28.8
1995/7/16,84.5,29.2
1995/7/17,85.6,29.8
1995/7/18,84.1,28.9
1995/7/19,83.7,28.7
1995/7/20,84.8,29.3
1995/7/21,86.3,30.2
1995/7/22,85.8,29.9
1995/7/23,84.7,29.3
1995/7/24,85.3,29.6
1995/7/25,81.2,27.3
1995/7/26,85.1,29.5
1995/7/27,81.6,27.6
1995/7/28,83.2,28.4
1995/7/29,83.4,28.6
1995/7/30,86,30.0
1995/7/31,84.9,29.4
1995/8/1,87.1,30.6
1995/8/2,86.9,30.5
1995/8/3,86.5,30.3
1995/8/4,86.1,30.1
1995/8/5,84.6,29.2
1995/8/6,85.5,29.7
1995/8/7,81.1,27.3
1995/8/8,82.9,28.3
1995/8/9,83.5,28.6
1995/8/10,85.2,29.6
1995/8/11,82.9,28.3
1995/8/12,86.1,30.1
1995/8/13,85.4,29.7
1995/8/14,82.9,28.3
1995/8/15,81.3,27.4
1995/8/16,85.5,29.7
1995/8/17,86.3,30.2
1995/8/18,81,27.2
1995/8/19,82.9,28.3
1995/8/20,84.8,29.3
1995/8/21,83.5,28.6
1995/8/22,84.2,29.0
1995/8/23,82.7,28.2
1995/8/24,85.3,29.6
1995/8/25,83.3,28.5
1995/8/26,83.4,28.6
1995/8/27,85.1,29.5
1995/8/28,83.9,28.8
1995/8/29,82.9,28.3
1995/8/30,83.1,28.4
1995/8/31,84.4,29.1
1995/9/1,86.9,30.5
1995/9/2,86.5,30.3
1995/9/3,86.2,30.1
1995/9/4,84.5,29.2
1995/9/5,85.7,29.8
1995/9/6,83.8,28.8
1995/9/7,81.7,27.6
1995/9/8,82.6,28.1
1995/9/9,82,27.8
1995/9/10,78.3,25.7
1995/9/11,79.1,26.2
1995/9/12,82.5,28.1
1995/9/13,84.1,28.9
1995/9/14,85.4,29.7
1995/9/15,86.7,30.4
1995/9/16,83.5,28.6
1995/9/17,83,28.3
1995/9/18,85.4,29.7
1995/9/19,86.2,30.1
1995/9/20,86.4,30.2
1995/9/21,83.2,28.4
1995/9/22,84,28.9
1995/9/23,86.1,30.1
1995/9/24,86.2,30.1
1995/9/25,87.3,30.7
1995/9/26,87.3,30.7
1995/9/27,82.8,28.2
1995/9/28,84,28.9
1995/9/29,83.2,28.4
1995/9/30,84.8,29.3
1995/10/1,81.8,27.7
1995/10/2,84.4,29.1
1995/10/3,83.7,28.7
1995/10/4,84.6,29.2
1995/10/5,78.3,25.7
1995/10/6,81,27.2
1995/10/7,81.2,27.3
1995/10/8,78.6,25.9
1995/10/9,79.7,26.5
1995/10/10,83.6,28.7
1995/10/11,81.9,27.7
1995/10/12,84.7,29.3
1995/10/13,84.7,29.3
1995/10/14,82,27.8
1995/10/15,80.2,26.8
1995/10/16,83.8,28.8
1995/10/17,83.6,28.7
1995/10/18,84,28.9
1995/10/19,82.8,28.2
1995/10/20,82.6,28.1
1995/10/21,84.1,28.9
1995/10/22,83.4,28.6
1995/10/23,81.3,27.4
1995/10/24,78.6,25.9
1995/10/25,81.4,27.4
1995/10/26,79.1,26.2
1995/10/27,80.8,27.1
1995/10/28,82.1,27.8
1995/10/29,80.9,27.2
1995/10/30,79.8,26.6
1995/10/31,81.8,27.7
1995/11/1,83.5,28.6
1995/11/2,84.3,29.1
1995/11/3,77.6,25.3
1995/11/4,77.3,25.2
1995/11/5,77.2,25.1
1995/11/6,79.9,26.6
1995/11/7,79.7,26.5
1995/11/8,77.1,25.1
1995/11/9,82.5,28.1
1995/11/10,83.6,28.7
1995/11/11,82.3,27.9
1995/11/12,82.7,28.2
1995/11/13,81,27.2
1995/11/14,79.8,26.6
1995/11/15,77.5,25.3
1995/11/16,79.6,26.4
1995/11/17,78.9,26.1
1995/11/18,79.6,26.4
1995/11/19,80.9,27.2
1995/11/20,80.2,26.8
1995/11/21,82.5,28.1
1995/11/22,82.6,28.1
1995/11/23,78.8,26.0
1995/11/24,79.9,26.6
1995/11/25,78.2,25.7
1995/11/26,80,26.7
1995/11/27,79.3,26.3
1995/11/28,79.6,26.4
1995/11/29,78.2,25.7
1995/11/30,78.3,25.7
1995/12/1,77.6,25.3
1995/12/2,78.4,25.8
1995/12/3,77.9,25.5
1995/12/4,77.9,25.5
1995/12/5,78.8,26.0
1995/12/6,78.5,25.8
1995/12/7,77.5,25.3
1995/12/8,76.8,24.9
1995/12/9,76.1,24.5
1995/12/10,75.9,24.4
1995/12/11,75.9,24.4
1995/12/12,76,24.4
1995/12/13,76.7,24.8
1995/12/14,75.9,24.4
1995/12/15,77.2,25.1
1995/12/16,76.3,24.6
1995/12/17,76.1,24.5
1995/12/18,76.3,24.6
1995/12/19,76.4,24.7
1995/12/20,76.8,24.9
1995/12/21,76.4,24.7
1995/12/22,76.5,24.7
1995/12/23,75.4,24.1
1995/12/24,74.9,23.8
1995/12/25,76.4,24.7
1995/12/26,76.7,24.8
1995/12/27,77.2,25.1
1995/12/28,77.6,25.3
1995/12/29,76.9,24.9
1995/12/30,77.3,25.2
1995/12/31,75.8,24.3
1996/1/1,78.1,25.6
1996/1/2,76.8,24.9
1996/1/3,74.9,23.8
1996/1/4,76.3,24.6
1996/1/5,75.6,24.2
1996/1/6,75.5,24.2
1996/1/7,76,24.4
1996/1/8,76.9,24.9
1996/1/9,75.9,24.4
1996/1/10,76.7,24.8
1996/1/11,76.1,24.5
1996/1/12,77,25.0
1996/1/13,76.8,24.9
1996/1/14,78.8,26.0
1996/1/15,78.2,25.7
1996/1/16,78.8,26.0
1996/1/17,76.5,24.7
1996/1/18,76.7,24.8
1996/1/19,76.2,24.6
1996/1/20,76.6,24.8
1996/1/21,76.8,24.9
1996/1/22,75.4,24.1
1996/1/23,78.7,25.9
1996/1/24,76.1,24.5
1996/1/25,72.9,22.7
1996/1/26,75.1,23.9
1996/1/27,76.1,24.5
1996/1/28,78,25.6
1996/1/29,77,25.0
1996/1/30,76.4,24.7
1996/1/31,77.6,25.3
1996/2/1,77.9,25.5
1996/2/2,77.8,25.4
1996/2/3,76.3,24.6
1996/2/4,76.7,24.8
1996/2/5,77.2,25.1
1996/2/6,78.9,26.1
1996/2/7,76.6,24.8
1996/2/8,77.3,25.2
1996/2/9,78.6,25.9
1996/2/10,79.5,26.4
1996/2/11,79.8,26.6
1996/2/12,80.1,26.7
1996/2/13,79.5,26.4
1996/2/14,79,26.1
1996/2/15,80.1,26.7
1996/2/16,78.1,25.6
1996/2/17,79.8,26.6
1996/2/18,79.6,26.4
1996/2/19,78,25.6
1996/2/20,79.4,26.3
1996/2/21,81.8,27.7
1996/2/22,82.5,28.1
1996/2/23,82.8,28.2
1996/2/24,80.7,27.1
1996/2/25,79.9,26.6
1996/2/26,79.5,26.4
1996/2/27,79.7,26.5
1996/2/28,79.4,26.3
1996/2/29,79.4,26.3
1996/3/1,80.2,26.8
1996/3/2,78.6,25.9
1996/3/3,76.4,24.7
1996/3/4,78.8,26.0
1996/3/5,80,26.7
1996/3/6,81.5,27.5
1996/3/7,83,28.3
1996/3/8,80.5,26.9
1996/3/9,80.7,27.1
1996/3/10,78.7,25.9
1996/3/11,79.9,26.6
1996/3/12,79.5,26.4
1996/3/13,77.8,25.4
1996/3/14,78.5,25.8
1996/3/15,79.5,26.4
1996/3/16,81.3,27.4
1996/3/17,82,27.8
1996/3/18,81.2,27.3
1996/3/19,81.8,27.7
1996/3/20,81.9,27.7
1996/3/21,82.8,28.2
1996/3/22,82.5,28.1
1996/3/23,83.5,28.6
1996/3/24,81.9,27.7
1996/3/25,83,28.3
1996/3/26,84.4,29.1
1996/3/27,85.9,29.9
1996/3/28,87.7,30.9
1996/3/29,85.8,29.9
1996/3/30,86.1,30.1
1996/3/31,86.4,30.2
1996/4/1,86.3,30.2
1996/4/2,86.8,30.4
1996/4/3,85.2,29.6
1996/4/4,86.2,30.1
1996/4/5,86.5,30.3
1996/4/6,83.5,28.6
1996/4/7,85.7,29.8
1996/4/8,85.7,29.8
1996/4/9,86.2,30.1
1996/4/10,87.4,30.8
1996/4/11,85.5,29.7
1996/4/12,84.3,29.1
1996/4/13,81.1,27.3
1996/4/14,81.7,27.6
1996/4/15,81.9,27.7
1996/4/16,82.9,28.3
1996/4/17,86.8,30.4
1996/4/18,86.4,30.2
1996/4/19,87.7,30.9
1996/4/20,87.4,30.8
1996/4/21,87.1,30.6
1996/4/22,88.7,31.5
1996/4/23,87.3,30.7
1996/4/24,87.8,31.0
1996/4/25,86.8,30.4
1996/4/26,87,30.6
1996/4/27,88.1,31.2
1996/4/28,90.1,32.3
1996/4/29,90.1,32.3
1996/4/30,91.6,33.1
1996/5/1,85.7,29.8
1996/5/2,89.7,32.1
1996/5/3,87.9,31.1
1996/5/4,89.4,31.9
1996/5/5,90.7,32.6
1996/5/6,89.5,31.9
1996/5/7,91.9,33.3
1996/5/8,93.1,33.9
1996/5/9,89.9,32.2
1996/5/10,92.7,33.7
1996/5/11,91.8,33.2
1996/5/12,91.4,33.0
1996/5/13,89.8,32.1
1996/5/14,91.2,32.9
1996/5/15,89.2,31.8
1996/5/16,90.6,32.6
1996/5/17,88.7,31.5
1996/5/18,88.1,31.2
1996/5/19,87,30.6
1996/5/20,88.5,31.4
1996/5/21,89.7,32.1
1996/5/22,88.3,31.3
1996/5/23,87.7,30.9
1996/5/24,90.2,32.3
1996/5/25,90.4,32.4
1996/5/26,90.3,32.4
1996/5/27,91.3,32.9
1996/5/28,90.6,32.6
1996/5/29,89.6,32.0
1996/5/30,89.2,31.8
1996/5/31,88.7,31.5
1996/6/1,88.2,31.2
1996/6/2,88.2,31.2
1996/6/3,90.4,32.4
1996/6/4,89.9,32.2
1996/6/5,89.5,31.9
1996/6/6,89.4,31.9
1996/6/7,89.5,31.9
1996/6/8,87,30.6
1996/6/9,86.6,30.3
1996/6/10,88.9,31.6
1996/6/11,88,31.1
1996/6/12,83.9,28.8
1996/6/13,76.4,24.7
1996/6/14,74.2,23.4
1996/6/15,78.8,26.0
1996/6/16,83.4,28.6
1996/6/17,86,30.0
1996/6/18,85.3,29.6
1996/6/19,86.3,30.2
1996/6/20,88.3,31.3
1996/6/21,85.3,29.6
1996/6/22,85.3,29.6
1996/6/23,88.8,31.6
1996/6/24,86.6,30.3
1996/6/25,88,31.1
1996/6/26,86.6,30.3
1996/6/27,85.5,29.7
1996/6/28,86.9,30.5
1996/6/29,86.5,30.3
1996/6/30,86.5,30.3
1996/7/1,87.8,31.0
1996/7/2,86.7,30.4
1996/7/3,87.2,30.7
1996/7/4,84.6,29.2
1996/7/5,86.9,30.5
1996/7/6,84.2,29.0
1996/7/7,84.3,29.1
1996/7/8,86.3,30.2
1996/7/9,84.3,29.1
1996/7/10,87.2,30.7
1996/7/11,86.3,30.2
1996/7/12,86.3,30.2
1996/7/13,86.7,30.4
1996/7/14,85.2,29.6
1996/7/15,85,29.4
1996/7/16,81.6,27.6
1996/7/17,78.6,25.9
1996/7/18,80.7,27.1
1996/7/19,82.9,28.3
1996/7/20,84.2,29.0
1996/7/21,83.9,28.8
1996/7/22,85.3,29.6
1996/7/23,86.9,30.5
1996/7/24,87.5,30.8
1996/7/25,86.5,30.3
1996/7/26,86,30.0
1996/7/27,86.8,30.4
1996/7/28,88.4,31.3
1996/7/29,87.6,30.9
1996/7/30,86,30.0
1996/7/31,86.4,30.2
1996/8/1,87.1,30.6
1996/8/2,86.6,30.3
1996/8/3,87.9,31.1
1996/8/4,88.3,31.3
1996/8/5,88.6,31.4
1996/8/6,87.4,30.8
1996/8/7,84.2,29.0
1996/8/8,86.7,30.4
1996/8/9,86.8,30.4
1996/8/10,85.4,29.7
1996/8/11,84.3,29.1
1996/8/12,84.9,29.4
1996/8/13,87,30.6
1996/8/14,87.9,31.1
1996/8/15,84.6,29.2
1996/8/16,82.6,28.1
1996/8/17,85,29.4
1996/8/18,84.2,29.0
1996/8/19,83.5,28.6
1996/8/20,84.7,29.3
1996/8/21,82.8,28.2
1996/8/22,84.1,28.9
1996/8/23,83.9,28.8
1996/8/24,85.9,29.9
1996/8/25,84.6,29.2
1996/8/26,86.5,30.3
1996/8/27,85.1,29.5
1996/8/28,86.2,30.1
1996/8/29,86.1,30.1
1996/8/30,88.1,31.2
1996/8/31,85,29.4
1996/9/1,82,27.8
1996/9/2,81.4,27.4
1996/9/3,81.8,27.7
1996/9/4,83.6,28.7
1996/9/5,82.3,27.9
1996/9/6,85.7,29.8
1996/9/7,84.6,29.2
1996/9/8,83.6,28.7
1996/9/9,83.9,28.8
1996/9/10,78.9,26.1
1996/9/11,78.1,25.6
1996/9/12,77.9,25.5
1996/9/13,83.5,28.6
1996/9/14,85.4,29.7
1996/9/15,84.7,29.3
1996/9/16,84.8,29.3
1996/9/17,85.2,29.6
1996/9/18,86.5,30.3
1996/9/19,86.7,30.4
1996/9/20,85.2,29.6
1996/9/21,84.3,29.1
1996/9/22,82.2,27.9
1996/9/23,80.7,27.1
1996/9/24,81.5,27.5
1996/9/25,83.2,28.4
1996/9/26,84.4,29.1
1996/9/27,84.3,29.1
1996/9/28,83.1,28.4
1996/9/29,84.3,29.1
1996/9/30,84.8,29.3
1996/10/1,81.4,27.4
1996/10/2,83.9,28.8
1996/10/3,84,28.9
1996/10/4,84.1,28.9
1996/10/5,85.4,29.7
1996/10/6,85.4,29.7
1996/10/7,84.8,29.3
1996/10/8,82.3,27.9
1996/10/9,78.2,25.7
1996/10/10,78.5,25.8
1996/10/11,79.6,26.4
1996/10/12,80.3,26.8
1996/10/13,80.4,26.9
1996/10/14,80.6,27.0
1996/10/15,79.5,26.4
1996/10/16,75.3,24.1
1996/10/17,76,24.4
1996/10/18,78,25.6
1996/10/19,82.2,27.9
1996/10/20,81.3,27.4
1996/10/21,80.1,26.7
1996/10/22,82.9,28.3
1996/10/23,82.1,27.8
1996/10/24,79.6,26.4
1996/10/25,84.3,29.1
1996/10/26,-99,-72.8
1996/10/27,83.7,28.7
1996/10/28,81,27.2
1996/10/29,82,27.8
1996/10/30,81.4,27.4
1996/10/31,80.7,27.1
1996/11/1,81.1,27.3
1996/11/2,81.8,27.7
1996/11/3,80.6,27.0
1996/11/4,79.5,26.4
1996/11/5,79,26.1
1996/11/6,80.4,26.9
1996/11/7,82.1,27.8
1996/11/8,82.6,28.1
1996/11/9,81.8,27.7
1996/11/10,81.5,27.5
1996/11/11,81.8,27.7
1996/11/12,82.6,28.1
1996/11/13,80.7,27.1
1996/11/14,80.8,27.1
1996/11/15,81.7,27.6
1996/11/16,81.5,27.5
1996/11/17,81.5,27.5
1996/11/18,76,24.4
1996/11/19,77.9,25.5
1996/11/20,78.9,26.1
1996/11/21,76,24.4
1996/11/22,75.9,24.4
1996/11/23,75.8,24.3
1996/11/24,79.4,26.3
1996/11/25,75.1,23.9
1996/11/26,75.9,24.4
1996/11/27,77.5,25.3
1996/11/28,78.6,25.9
1996/11/29,76.3,24.6
1996/11/30,76,24.4
1996/12/1,74.6,23.7
1996/12/2,74.5,23.6
1996/12/3,77.1,25.1
1996/12/4,80.2,26.8
1996/12/5,80.3,26.8
1996/12/6,77.1,25.1
1996/12/7,81.1,27.3
1996/12/8,75.9,24.4
1996/12/9,76.9,24.9
1996/12/10,76.1,24.5
1996/12/11,78.6,25.9
1996/12/12,74.4,23.6
1996/12/13,76,24.4
1996/12/14,75.8,24.3
1996/12/15,75.2,24.0
1996/12/16,77.8,25.4
1996/12/17,78.4,25.8
1996/12/18,76.5,24.7
1996/12/19,76.8,24.9
1996/12/20,77.5,25.3
1996/12/21,74.2,23.4
1996/12/22,76.1,24.5
1996/12/23,74.2,23.4
1996/12/24,74.6,23.7
1996/12/25,73.6,23.1
1996/12/26,76.2,24.6
1996/12/27,76.8,24.9
1996/12/28,76.8,24.9
1996/12/29,76.7,24.8
1996/12/30,76.5,24.7
1996/12/31,76,24.4
1997/1/1,76.4,24.7
1997/1/2,75.6,24.2
1997/1/3,74.5,23.6
1997/1/4,75.2,24.0
1997/1/5,75.7,24.3
1997/1/6,74.7,23.7
1997/1/7,74.6,23.7
1997/1/8,74.8,23.8
1997/1/9,77.5,25.3
1997/1/10,73.6,23.1
1997/1/11,76.6,24.8
1997/1/12,77.7,25.4
1997/1/13,79,26.1
1997/1/14,76.4,24.7
1997/1/15,75.4,24.1
1997/1/16,75.9,24.4
1997/1/17,77.4,25.2
1997/1/18,77.6,25.3
1997/1/19,75.6,24.2
1997/1/20,76.6,24.8
1997/1/21,79.4,26.3
1997/1/22,76.6,24.8
1997/1/23,75.9,24.4
1997/1/24,74.9,23.8
1997/1/25,76.3,24.6
1997/1/26,75.2,24.0
1997/1/27,75.9,24.4
1997/1/28,77.4,25.2
1997/1/29,75.2,24.0
1997/1/30,74.1,23.4
1997/1/31,72.5,22.5
1997/2/1,74.1,23.4
1997/2/2,76,24.4
1997/2/3,75.8,24.3
1997/2/4,80,26.7
1997/2/5,77.8,25.4
1997/2/6,78.1,25.6
1997/2/7,77.1,25.1
1997/2/8,77.7,25.4
1997/2/9,77.8,25.4
1997/2/10,78.5,25.8
1997/2/11,79.2,26.2
1997/2/12,79.3,26.3
1997/2/13,76.6,24.8
1997/2/14,78.7,25.9
1997/2/15,75.5,24.2
1997/2/16,76.4,24.7
1997/2/17,77.5,25.3
1997/2/18,75.7,24.3
1997/2/19,78.2,25.7
1997/2/20,80.7,27.1
1997/2/21,80.5,26.9
1997/2/22,80.7,27.1
1997/2/23,79,26.1
1997/2/24,80.1,26.7
1997/2/25,79.6,26.4
1997/2/26,77.3,25.2
1997/2/27,78.4,25.8
1997/2/28,78.7,25.9
1997/3/1,78.4,25.8
1997/3/2,79.5,26.4
1997/3/3,79.6,26.4
1997/3/4,77.8,25.4
1997/3/5,77.2,25.1
1997/3/6,78.7,25.9
1997/3/7,79.1,26.2
1997/3/8,81,27.2
1997/3/9,81.7,27.6
1997/3/10,81.9,27.7
1997/3/11,84.7,29.3
1997/3/12,82.6,28.1
1997/3/13,82.1,27.8
1997/3/14,84.4,29.1
1997/3/15,84.7,29.3
1997/3/16,85.3,29.6
1997/3/17,84.2,29.0
1997/3/18,84,28.9
1997/3/19,83.9,28.8
1997/3/20,83.6,28.7
1997/3/21,84.9,29.4
1997/3/22,87.2,30.7
1997/3/23,85.6,29.8
1997/3/24,84.1,28.9
1997/3/25,83,28.3
1997/3/26,82.2,27.9
1997/3/27,82.9,28.3
1997/3/28,83.6,28.7
1997/3/29,83.7,28.7
1997/3/30,83.5,28.6
1997/3/31,85.3,29.6
1997/4/1,85.4,29.7
1997/4/2,84.9,29.4
1997/4/3,84.7,29.3
1997/4/4,83,28.3
1997/4/5,83.2,28.4
1997/4/6,80.6,27.0
1997/4/7,83.6,28.7
1997/4/8,84.1,28.9
1997/4/9,86.7,30.4
1997/4/10,87.6,30.9
1997/4/11,86.4,30.2
1997/4/12,86.6,30.3
1997/4/13,88.3,31.3
1997/4/14,87.4,30.8
1997/4/15,86.5,30.3
1997/4/16,85.6,29.8
1997/4/17,85,29.4
1997/4/18,85.5,29.7
1997/4/19,84.3,29.1
1997/4/20,85.3,29.6
1997/4/21,84.3,29.1
1997/4/22,84,28.9
1997/4/23,84.6,29.2
1997/4/24,85.5,29.7
1997/4/25,86.5,30.3
1997/4/26,86.7,30.4
1997/4/27,86.3,30.2
1997/4/28,84.8,29.3
1997/4/29,86.5,30.3
1997/4/30,85.7,29.8
1997/5/1,84.3,29.1
1997/5/2,85.1,29.5
1997/5/3,85,29.4
1997/5/4,86.5,30.3
1997/5/5,85.9,29.9
1997/5/6,84,28.9
1997/5/7,85.6,29.8
1997/5/8,84.8,29.3
1997/5/9,85.3,29.6
1997/5/10,88.3,31.3
1997/5/11,87,30.6
1997/5/12,87.4,30.8
1997/5/13,87.4,30.8
1997/5/14,86.9,30.5
1997/5/15,87.6,30.9
1997/5/16,86.1,30.1
1997/5/17,90.4,32.4
1997/5/18,92.9,33.8
1997/5/19,93.1,33.9
1997/5/20,93.5,34.2
1997/5/21,90.3,32.4
1997/5/22,90.5,32.5
1997/5/23,91.8,33.2
1997/5/24,92.8,33.8
1997/5/25,91.2,32.9
1997/5/26,88.9,31.6
1997/5/27,90.1,32.3
1997/5/28,91.8,33.2
1997/5/29,93.7,34.3
1997/5/30,89.8,32.1
1997/5/31,92.7,33.7
1997/6/1,91.3,32.9
1997/6/2,90.3,32.4
1997/6/3,90.5,32.5
1997/6/4,91.1,32.8
1997/6/5,90.7,32.6
1997/6/6,88.1,31.2
1997/6/7,90.8,32.7
1997/6/8,90.2,32.3
1997/6/9,88.5,31.4
1997/6/10,86.6,30.3
1997/6/11,87.4,30.8
1997/6/12,87.2,30.7
1997/6/13,82.7,28.2
1997/6/14,85.9,29.9
1997/6/15,87.4,30.8
1997/6/16,89.8,32.1
1997/6/17,92.1,33.4
1997/6/18,91.8,33.2
1997/6/19,87.6,30.9
1997/6/20,89.4,31.9
1997/6/21,86.3,30.2
1997/6/22,90.7,32.6
1997/6/23,83.3,28.5
1997/6/24,86.7,30.4
1997/6/25,90,32.2
1997/6/26,91.1,32.8
1997/6/27,90.3,32.4
1997/6/28,92.6,33.7
1997/6/29,91.4,33.0
1997/6/30,90.8,32.7
1997/7/1,89.7,32.1
1997/7/2,91.8,33.2
1997/7/3,90.1,32.3
1997/7/4,89.8,32.1
1997/7/5,86.4,30.2
1997/7/6,87,30.6
1997/7/7,86.5,30.3
1997/7/8,84.2,29.0
1997/7/9,86.3,30.2
1997/7/10,89.5,31.9
1997/7/11,86.8,30.4
1997/7/12,90.2,32.3
1997/7/13,87.5,30.8
1997/7/14,89.7,32.1
1997/7/15,88.8,31.6
1997/7/16,88.9,31.6
1997/7/17,89.6,32.0
1997/7/18,88,31.1
1997/7/19,86.2,30.1
1997/7/20,87.8,31.0
1997/7/21,88.5,31.4
1997/7/22,88.1,31.2
1997/7/23,86.8,30.4
1997/7/24,84.9,29.4
1997/7/25,88.2,31.2
1997/7/26,88.1,31.2
1997/7/27,87.7,30.9
1997/7/28,87.6,30.9
