Date,Deceased Females,Deceased Males,Total Deaths
2010-03-23,51,72,123
2010-03-24,45,66,111
2010-03-25,49,92,141
2010-03-26,64,65,129
2010-03-27,47,100,147
2010-03-28,57,88,145
2010-03-29,53,93,146
2010-03-30,64,86,150
2010-03-31,67,64,131
2010-04-01,56,93,149
2010-04-02,55,92,147
2010-04-03,63,95,158
2010-04-04,51,89,140
2010-04-05,55,85,140
2010-04-06,51,61,112
2010-04-07,59,74,133
2010-04-08,52,94,146
2010-04-09,61,92,153
2010-04-10,58,79,137
2010-04-11,68,89,157
2010-04-12,50,74,124
2010-04-13,62,82,144
2010-04-14,53,86,139
2010-04-15,50,80,130
2010-04-16,49,81,130
2010-04-17,50,74,124
2010-04-18,50,90,140
2010-04-19,48,67,115
2010-04-20,62,82,144
2010-04-21,58,91,149
2010-04-22,53,77,130
2010-04-23,61,84,145
2010-04-24,45,80,125
2010-04-25,41,89,130
2010-04-26,55,94,149
2010-04-27,63,74,137
2010-04-28,65,85,150
2010-04-29,62,75,137
2010-04-30,64,73,137
2010-05-01,43,84,127
2010-05-02,55,75,130
2010-05-03,50,96,146
2010-05-04,61,78,139
2010-05-05,72,94,166
2010-05-06,54,72,126
2010-05-07,66,86,152
2010-05-08,67,80,147
2010-05-09,56,101,157
2010-05-10,70,91,161
2010-05-11,65,83,148
2010-05-12,64,80,144
2010-05-13,50,98,148
2010-05-14,76,90,166
2010-05-15,59,79,138
2010-05-16,78,86,164
2010-05-17,83,103,186
2010-05-18,59,80,139
2010-05-19,53,78,131
2010-05-20,61,83,144
2010-05-21,64,89,153
2010-05-22,65,96,161
2010-05-23,50,92,142
2010-05-24,60,110,170
2010-05-25,71,107,178
2010-05-26,87,114,201
2010-05-27,72,110,182
2010-05-28,74,96,170
2010-05-29,94,127,221
2010-05-30,69,118,187
2010-05-31,55,90,145
2010-06-01,61,104,165
2010-06-02,78,112,190
2010-06-03,72,123,195
2010-06-04,93,115,208
2010-06-05,69,89,158
2010-06-06,79,97,176
2010-06-07,58,90,148
2010-06-08,44,97,141
2010-06-09,46,107,153
2010-06-10,66,80,146
2010-06-11,39,76,115
2010-06-12,61,75,136
2010-06-13,58,77,135
2010-06-14,64,81,145
2010-06-15,73,90,163
2010-06-16,62,85,147
2010-06-17,61,79,140
2010-06-18,47,81,128
2010-06-19,50,78,128
2010-06-20,52,70,122
2010-06-21,44,82,126
2010-06-22,52,89,141
2010-06-23,48,93,141
2010-06-24,53,90,143
2010-06-25,44,81,125
2010-06-26,65,85,150
2010-06-27,58,87,145
2010-06-28,51,85,136
2010-06-29,50,86,136
2010-06-30,57,71,128
2010-07-01,42,65,107
2010-07-02,55,77,132
2010-07-03,58,82,140
2010-07-04,47,96,143
2010-07-05,44,92,136
2010-07-06,58,96,154
2010-07-07,49,91,140
2010-07-08,50,94,144
2010-07-09,71,72,143
2010-07-10,54,102,156
2010-07-11,42,86,128
2010-07-12,56,89,145
2010-07-13,39,67,106
2010-07-14,57,76,133
2010-07-15,62,111,173
2010-07-16,69,101,170
2010-07-17,45,89,134
2010-07-18,59,89,148
2010-07-19,76,80,156
2010-07-20,55,90,145
2010-07-21,54,86,140
2010-07-22,55,93,148
2010-07-23,65,78,143
2010-07-24,58,81,139
2010-07-25,69,100,169
2010-07-26,51,78,129
2010-07-27,64,88,152
2010-07-28,71,95,166
2010-07-29,49,74,123
2010-07-30,57,94,151
2010-07-31,50,121,171
2010-08-01,65,89,154
2010-08-02,70,94,164
2010-08-03,53,99,152
2010-08-04,49,104,153
2010-08-05,79,93,172
2010-08-06,56,90,146
2010-08-07,48,99,147
2010-08-08,70,109,179
2010-08-09,69,100,169
2010-08-10,61,84,145
2010-08-11,58,95,153
2010-08-12,77,88,165
2010-08-13,53,86,139
2010-08-14,69,97,166
2010-08-15,69,79,148
2010-08-16,58,106,164
2010-08-17,54,91,145
2010-08-18,46,90,136
2010-08-19,53,99,152
2010-08-20,57,90,147
2010-08-21,61,89,150
2010-08-22,51,84,135
2010-08-23,50,95,145
2010-08-24,48,90,138
2010-08-25,57,91,148
2010-08-26,60,108,168
2010-08-27,62,90,152
2010-08-28,63,96,159
2010-08-29,60,79,139
2010-08-30,57,104,161
2010-08-31,64,91,155
2010-09-01,63,99,162
2010-09-02,65,105,170
2010-09-03,47,93,140
2010-09-04,66,89,155
2010-09-05,44,93,137
2010-09-06,50,116,166
2010-09-07,72,111,183
2010-09-08,70,95,165
2010-09-09,71,86,157
2010-09-10,50,115,165
2010-09-11,63,91,154
2010-09-12,60,94,154
2010-09-13,58,112,170
2010-09-14,53,114,167
2010-09-15,58,94,152
2010-09-16,70,88,158
2010-09-17,59,97,156
2010-09-18,67,100,167
2010-09-19,89,98,187
2010-09-20,66,117,183
2010-09-21,78,103,181
2010-09-22,65,86,151
2010-09-23,53,99,152
2010-09-24,57,111,168
2010-09-25,61,92,153
2010-09-26,62,109,171
2010-09-27,60,80,140
2010-09-28,65,85,150
2010-09-29,58,84,142
2010-09-30,50,106,156
2010-10-01,52,88,140
2010-10-02,54,84,138
2010-10-03,60,69,129
2010-10-04,68,75,143
2010-10-05,57,92,149
2010-10-06,55,89,144
2010-10-07,63,87,150
2010-10-08,60,101,161
2010-10-09,68,68,136
2010-10-10,78,98,176
2010-10-11,72,85,157
2010-10-12,65,103,168
2010-10-13,65,100,165
2010-10-14,63,106,169
2010-10-15,70,94,164
2010-10-16,56,96,152
2010-10-17,60,75,135
2010-10-18,69,90,159
2010-10-19,65,98,163
2010-10-20,65,102,167
2010-10-21,53,96,149
2010-10-22,59,88,147
2010-10-23,53,100,153
2010-10-24,52,86,138
2010-10-25,52,90,142
2010-10-26,57,94,151
2010-10-27,58,88,146
2010-10-28,63,86,149
2010-10-29,45,81,126
2010-10-30,39,90,129
2010-10-31,55,87,142
2010-11-01,60,97,157
2010-11-02,66,92,158
2010-11-03,54,84,138
2010-11-04,51,92,143
2010-11-05,66,95,161
2010-11-06,54,91,145
2010-11-07,58,85,143
2010-11-08,65,119,184
2010-11-09,72,106,178
2010-11-10,57,88,145
2010-11-11,59,96,155
2010-11-12,53,119,172
2010-11-13,48,101,149
2010-11-14,65,80,145
2010-11-15,63,104,167
2010-11-16,62,85,147
2010-11-17,60,86,146
2010-11-18,63,77,140
2010-11-19,67,101,168
2010-11-20,53,65,118
2010-11-21,61,105,166
2010-11-22,59,98,157
2010-11-23,60,97,157
2010-11-24,72,95,167
2010-11-25,49,83,132
2010-11-26,75,85,160
2010-11-27,50,92,142
2010-11-28,51,102,153
2010-11-29,58,85,143
2010-11-30,61,90,151
2010-12-01,62,88,150
2010-12-02,50,89,139
2010-12-03,61,95,156
2010-12-04,59,74,133
2010-12-05,52,99,151
2010-12-06,59,92,151
2010-12-07,55,104,159
2010-12-08,66,100,166
2010-12-09,65,99,164
2010-12-10,66,98,164
2010-12-11,75,85,160
2010-12-12,55,102,157
2010-12-13,58,96,154
2010-12-14,60,96,156
2010-12-15,50,85,135
2010-12-16,60,98,158
2010-12-17,68,90,158
2010-12-18,51,104,155
2010-12-19,52,100,152
2010-12-20,64,118,182
2010-12-21,66,104,170
2010-12-22,66,106,172
2010-12-23,62,99,161
2010-12-24,68,111,179
2010-12-25,73,107,180
2010-12-26,63,118,181
2010-12-27,82,123,205
2010-12-28,80,93,173
2010-12-29,75,109,184
2010-12-30,72,99,171
2010-12-31,71,91,162
2011-01-01,77,117,194
2011-01-02,58,117,175
2011-01-03,64,106,170
2011-01-04,73,97,170
2011-01-05,48,103,151
2011-01-06,73,87,160
2011-01-07,60,81,141
2011-01-08,55,104,159
2011-01-09,74,116,190
2011-01-10,94,107,201
2011-01-11,72,116,188
2011-01-12,71,111,182
2011-01-13,72,118,190
2011-01-14,50,99,149
2011-01-15,57,99,156
2011-01-16,57,116,173
2011-01-17,42,112,154
2011-01-18,61,103,164
2011-01-19,65,108,173
2011-01-20,73,117,190
2011-01-21,63,101,164
2011-01-22,79,99,178
2011-01-23,79,103,182
2011-01-24,60,116,176
2011-01-25,73,96,169
2011-01-26,58,120,178
2011-01-27,60,105,165
2011-01-28,71,100,171
2011-01-29,60,86,146
2011-01-30,55,100,155
2011-01-31,67,108,175
2011-02-01,66,106,172
2011-02-02,74,90,164
2011-02-03,65,101,166
2011-02-04,68,80,148
2011-02-05,66,81,147
2011-02-06,65,90,155
2011-02-07,68,95,163
2011-02-08,64,108,172
2011-02-09,83,95,178
2011-02-10,72,79,151
2011-02-11,69,101,170
2011-02-12,76,97,173
2011-02-13,75,89,164
2011-02-14,59,108,167
2011-02-15,55,97,152
2011-02-16,55,100,155
2011-02-17,56,93,149
2011-02-18,60,78,138
2011-02-19,62,88,150
2011-02-20,65,97,162
2011-02-21,67,105,172
2011-02-22,45,89,134
2011-02-23,55,85,140
2011-02-24,53,87,140
2011-02-25,53,95,148
2011-02-26,56,74,130
2011-02-27,69,99,168
2011-02-28,57,96,153
2011-03-01,72,113,185
2011-03-02,68,80,148
2011-03-03,61,91,152
2011-03-04,75,97,172
2011-03-05,65,105,170
2011-03-06,63,93,156
2011-03-07,53,110,163
2011-03-08,51,111,162
2011-03-09,78,93,171
2011-03-10,63,90,153
2011-03-11,72,104,176
2011-03-12,67,90,157
2011-03-13,59,92,151
2011-03-14,50,93,143
2011-03-15,51,74,125
2011-03-16,47,109,156
2011-03-17,62,83,145
2011-03-18,45,90,135
2011-03-19,38,78,116
2011-03-20,63,75,138
2011-03-21,65,97,162
2011-03-22,67,85,152
2011-03-23,67,84,151
2011-03-24,59,74,133
2011-03-25,50,73,123
2011-03-26,58,70,128
2011-03-27,57,78,135
2011-03-28,41,98,139
2011-03-29,75,75,150
2011-03-30,45,98,143
2011-03-31,62,90,152
2011-04-01,64,72,136
2011-04-02,50,68,118
2011-04-03,66,89,155
2011-04-04,79,102,181
2011-04-05,52,55,107
2011-04-06,53,83,136
2011-04-07,49,96,145
2011-04-08,64,83,147
2011-04-09,56,84,140
2011-04-10,69,96,165
2011-04-11,64,77,141
2011-04-12,59,86,145
2011-04-13,48,79,127
2011-04-14,81,94,175
2011-04-15,66,74,140
2011-04-16,48,79,127
2011-04-17,56,95,151
2011-04-18,52,75,127
2011-04-19,42,86,128
2011-04-20,68,98,166
2011-04-21,60,79,139
2011-04-22,46,83,129
2011-04-23,57,98,155
2011-04-24,54,91,145
2011-04-25,53,89,142
2011-04-26,48,89,137
2011-04-27,52,94,146
2011-04-28,66,81,147
2011-04-29,69,99,168
2011-04-30,56,86,142
2011-05-01,53,82,135
2011-05-02,65,91,156
2011-05-03,77,103,180
2011-05-04,74,117,191
2011-05-05,63,96,159
2011-05-06,66,98,164
2011-05-07,95,116,211
2011-05-08,89,121,210
2011-05-09,85,108,193
2011-05-10,64,94,158
2011-05-11,68,90,158
2011-05-12,53,107,160
2011-05-13,60,99,159
2011-05-14,69,81,150
2011-05-15,60,82,142
2011-05-16,55,80,135
2011-05-17,52,97,149
2011-05-18,66,89,155
2011-05-19,60,94,154
2011-05-20,70,77,147
2011-05-21,50,95,145
2011-05-22,51,95,146
2011-05-23,60,105,165
2011-05-24,59,105,164
2011-05-25,57,88,145
2011-05-26,63,81,144
2011-05-27,51,83,134
2011-05-28,61,96,157
2011-05-29,55,98,153
2011-05-30,59,104,163
2011-05-31,54,89,143
2011-06-01,48,83,131
2011-06-02,71,71,142
2011-06-03,68,76,144
2011-06-04,58,95,153
2011-06-05,54,86,140
2011-06-06,59,105,164
2011-06-07,75,92,167
2011-06-08,67,85,152
2011-06-09,59,90,149
2011-06-10,64,90,154
2011-06-11,51,87,138
2011-06-12,55,82,137
2011-06-13,62,73,135
2011-06-14,46,99,145
2011-06-15,49,88,137
2011-06-16,57,90,147
2011-06-17,55,87,142
2011-06-18,71,93,164
2011-06-19,61,108,169
2011-06-20,68,114,182
2011-06-21,64,101,165
2011-06-22,58,89,147
2011-06-23,39,88,127
2011-06-24,64,85,149
2011-06-25,55,69,124
2011-06-26,58,72,130
2011-06-27,57,83,140
2011-06-28,58,91,149
2011-06-29,60,73,133
2011-06-30,65,97,162
2011-07-01,53,91,144
2011-07-02,34,88,122
2011-07-03,58,84,142
2011-07-04,43,101,144
2011-07-05,51,89,140
2011-07-06,56,77,133
2011-07-07,45,71,116
2011-07-08,65,94,159
2011-07-09,62,107,169
2011-07-10,63,111,174
2011-07-11,66,87,153
2011-07-12,55,81,136
2011-07-13,72,82,154
2011-07-14,55,82,137
2011-07-15,48,87,135
2011-07-16,60,65,125
2011-07-17,45,79,124
2011-07-18,56,78,134
2011-07-19,54,80,134
2011-07-20,49,79,128
2011-07-21,55,83,138
2011-07-22,48,87,135
2011-07-23,65,81,146
2011-07-24,55,113,168
2011-07-25,47,91,138
2011-07-26,48,76,124
2011-07-27,34,91,125
2011-07-28,51,86,137
2011-07-29,49,81,130
2011-07-30,58,86,144
2011-07-31,48,83,131
2011-08-01,46,86,132
2011-08-02,58,93,151
2011-08-03,49,92,141
2011-08-04,48,79,127
2011-08-05,62,83,145
2011-08-06,49,84,133
2011-08-07,55,104,159
2011-08-08,72,92,164
2011-08-09,60,93,153
2011-08-10,60,84,144
2011-08-11,49,91,140
2011-08-12,45,111,156
2011-08-13,58,75,133
2011-08-14,65,84,149
2011-08-15,52,100,152
2011-08-16,51,92,143
2011-08-17,54,84,138
2011-08-18,60,100,160
2011-08-19,46,102,148
2011-08-20,51,78,129
2011-08-21,58,86,144
2011-08-22,54,89,143
2011-08-23,53,85,138
2011-08-24,59,82,141
2011-08-25,55,93,148
2011-08-26,53,86,139
2011-08-27,58,89,147
2011-08-28,50,86,136
2011-08-29,56,103,159
2011-08-30,46,92,138
2011-08-31,53,78,131
2011-09-01,45,79,124
2011-09-02,65,106,171
2011-09-03,50,100,150
2011-09-04,62,96,158
2011-09-05,72,83,155
2011-09-06,57,93,150
2011-09-07,47,99,146
2011-09-08,68,88,156
2011-09-09,57,97,154
2011-09-10,46,106,152
2011-09-11,65,105,170
2011-09-12,72,113,185
2011-09-13,55,88,143
2011-09-14,55,100,155
2011-09-15,70,99,169
2011-09-16,55,114,169
2011-09-17,55,86,141
2011-09-18,51,107,158
2011-09-19,60,89,149
2011-09-20,63,72,135
2011-09-21,67,98,165
2011-09-22,46,99,145
2011-09-23,41,80,121
2011-09-24,45,91,136
2011-09-25,55,82,137
2011-09-26,53,103,156
2011-09-27,54,79,133
2011-09-28,49,86,135
2011-09-29,51,91,142
2011-09-30,39,70,109
2011-10-01,49,85,134
2011-10-02,68,84,152
2011-10-03,47,88,135
2011-10-04,69,106,175
2011-10-05,50,90,140
2011-10-06,57,86,143
2011-10-07,67,84,151
2011-10-08,57,90,147
2011-10-09,49,98,147
2011-10-10,51,94,145
2011-10-11,47,74,121
2011-10-12,45,82,127
2011-10-13,54,87,141
2011-10-14,56,108,164
2011-10-15,61,88,149
2011-10-16,41,79,120
2011-10-17,47,70,117
2011-10-18,53,92,145
2011-10-19,57,93,150
2011-10-20,58,97,155
2011-10-21,46,84,130
2011-10-22,58,78,136
2011-10-23,53,73,126
2011-10-24,44,57,101
2011-10-25,54,87,141
2011-10-26,52,68,120
2011-10-27,58,90,148
2011-10-28,62,84,146
2011-10-29,56,87,143
2011-10-30,50,82,132
2011-10-31,65,90,155
2011-11-01,42,97,139
2011-11-02,51,97,148
2011-11-03,49,92,141
2011-11-04,64,98,162
2011-11-05,55,70,125
2011-11-06,53,107,160
2011-11-07,70,111,181
2011-11-08,66,106,172
2011-11-09,76,120,196
2011-11-10,68,100,168
2011-11-11,72,93,165
2011-11-12,69,103,172
2011-11-13,56,98,154
2011-11-14,68,114,182
2011-11-15,76,102,178
2011-11-16,82,130,212
2011-11-17,83,128,211
2011-11-18,63,85,148
2011-11-19,60,98,158
2011-11-20,60,104,164
2011-11-21,61,83,144
2011-11-22,57,84,141
2011-11-23,59,106,165
2011-11-24,68,96,164
2011-11-25,59,99,158
2011-11-26,66,87,153
2011-11-27,55,92,147
2011-11-28,67,88,155
2011-11-29,76,92,168
2011-11-30,51,98,149
2011-12-01,57,96,153
2011-12-02,64,108,172
2011-12-03,72,90,162
2011-12-04,46,94,140
2011-12-05,65,96,161
2011-12-06,60,77,137
2011-12-07,74,99,173
2011-12-08,57,85,142
2011-12-09,58,103,161
2011-12-10,67,90,157
2011-12-11,70,90,160
2011-12-12,63,92,155
2011-12-13,74,88,162
2011-12-14,42,101,143
2011-12-15,61,100,161
2011-12-16,70,97,167
2011-12-17,68,97,165
2011-12-18,62,112,174
2011-12-19,72,105,177
2011-12-20,78,81,159
2011-12-21,65,103,168
2011-12-22,71,100,171
2011-12-23,83,79,162
2011-12-24,70,91,161
2011-12-25,59,98,157
2011-12-26,76,106,182
2011-12-27,62,105,167
2011-12-28,53,93,146
2011-12-29,83,93,176
2011-12-30,53,92,145
2011-12-31,57,108,165
2012-01-01,60,126,186
2012-01-02,73,128,201
2012-01-03,72,117,189
2012-01-04,62,120,182
2012-01-05,66,125,191
2012-01-06,76,115,191
2012-01-07,72,98,170
2012-01-08,59,78,137
2012-01-09,80,113,193
2012-01-10,61,113,174
2012-01-11,68,97,165
2012-01-12,69,94,163
2012-01-13,57,81,138
2012-01-14,55,93,148
2012-01-15,63,108,171
2012-01-16,57,110,167
2012-01-17,75,96,171
2012-01-18,81,112,193
2012-01-19,76,109,185
2012-01-20,60,113,173
2012-01-21,63,88,151
2012-01-22,67,104,171
2012-01-23,66,111,177
2012-01-24,58,116,174
2012-01-25,72,110,182
2012-01-26,68,99,167
2012-01-27,69,93,162
2012-01-28,66,99,165
2012-01-29,65,108,173
2012-01-30,57,98,155
2012-01-31,78,108,186
2012-02-01,73,100,173
2012-02-02,59,86,145
2012-02-03,67,90,157
2012-02-04,66,96,162
2012-02-05,66,91,157
2012-02-06,68,108,176
2012-02-07,57,80,137
2012-02-08,58,89,147
2012-02-09,62,109,171
2012-02-10,58,83,141
2012-02-11,80,83,163
2012-02-12,69,108,177
2012-02-13,56,114,170
2012-02-14,73,96,169
2012-02-15,77,100,177
2012-02-16,53,100,153
2012-02-17,73,102,175
2012-02-18,57,94,151
2012-02-19,59,92,151
2012-02-20,55,90,145
2012-02-21,66,86,152
2012-02-22,72,81,153
2012-02-23,66,92,158
2012-02-24,62,84,146
2012-02-25,50,96,146
2012-02-26,55,113,168
2012-02-27,58,93,151
2012-02-28,62,81,143
2012-02-29,49,77,126
2012-03-01,53,86,139
2012-03-02,54,99,153
2012-03-03,60,97,157
2012-03-04,75,102,177
2012-03-05,58,93,151
2012-03-06,68,84,152
2012-03-07,76,93,169
2012-03-08,49,101,150
2012-03-09,47,103,150
2012-03-10,54,100,154
2012-03-11,63,88,151
2012-03-12,77,105,182
2012-03-13,64,99,163
2012-03-14,50,94,144
2012-03-15,55,101,156
2012-03-16,59,99,158
2012-03-17,67,98,165
2012-03-18,55,82,137
2012-03-19,55,80,135
2012-03-20,45,87,132
2012-03-21,51,79,130
2012-03-22,58,86,144
2012-03-23,40,79,119
2012-03-24,65,85,150
2012-03-25,36,84,120
2012-03-26,60,87,147
2012-03-27,60,104,164
2012-03-28,64,89,153
2012-03-29,56,93,149
2012-03-30,40,90,130
2012-03-31,52,79,131
2012-04-01,52,99,151
2012-04-02,37,72,109
2012-04-03,61,89,150
2012-04-04,60,94,154
2012-04-05,50,92,142
2012-04-06,55,80,135
2012-04-07,61,85,146
2012-04-08,48,78,126
2012-04-09,53,88,141
2012-04-10,56,78,134
2012-04-11,51,111,162
2012-04-12,53,83,136
2012-04-13,57,83,140
2012-04-14,64,101,165
2012-04-15,66,97,163
2012-04-16,59,107,166
2012-04-17,52,88,140
2012-04-18,70,92,162
2012-04-19,54,77,131
2012-04-20,67,81,148
2012-04-21,46,90,136
2012-04-22,67,86,153
2012-04-23,53,103,156
2012-04-24,63,105,168
2012-04-25,64,91,155
2012-04-26,63,90,153
2012-04-27,50,103,153
2012-04-28,57,79,136
2012-04-29,68,92,160
2012-04-30,52,108,160
2012-05-01,54,84,138
2012-05-02,57,80,137
2012-05-03,53,79,132
2012-05-04,71,99,170
2012-05-05,74,98,172
2012-05-06,53,90,143
2012-05-07,58,85,143
2012-05-08,62,89,151
2012-05-09,57,91,148
2012-05-10,55,83,138
2012-05-11,59,90,149
2012-05-12,52,91,143
2012-05-13,70,100,170
2012-05-14,64,103,167
2012-05-15,61,99,160
2012-05-16,65,94,159
2012-05-17,75,113,188
2012-05-18,70,109,179
2012-05-19,71,102,173
2012-05-20,72,96,168
2012-05-21,67,117,184
2012-05-22,77,94,171
2012-05-23,82,121,203
2012-05-24,84,123,207
2012-05-25,102,143,245
2012-05-26,116,147,263
2012-05-27,101,166,267
2012-05-28,135,147,282
2012-05-29,124,150,274
2012-05-30,151,153,304
2012-05-31,135,158,293
2012-06-01,117,152,269
2012-06-02,115,131,246
2012-06-03,111,143,254
2012-06-04,103,130,233
2012-06-05,96,132,228
2012-06-06,100,125,225
2012-06-07,93,103,196
2012-06-08,94,124,218
2012-06-09,59,112,171
2012-06-10,90,131,221
2012-06-11,87,117,204
2012-06-12,71,105,176
2012-06-13,66,81,147
2012-06-14,63,101,164
2012-06-15,51,83,134
2012-06-16,62,74,136
2012-06-17,69,95,164
2012-06-18,62,94,156
2012-06-19,41,96,137
2012-06-20,55,67,122
2012-06-21,50,94,144
2012-06-22,67,94,161
2012-06-23,57,82,139
2012-06-24,51,81,132
2012-06-25,56,98,154
2012-06-26,41,69,110
2012-06-27,59,63,122
2012-06-28,63,73,136
2012-06-29,52,69,121
2012-06-30,54,84,138
2012-07-01,39,76,115
2012-07-02,46,76,122
2012-07-03,47,84,131
2012-07-04,50,100,150
2012-07-05,73,101,174
2012-07-06,52,75,127
2012-07-07,50,87,137
2012-07-08,55,71,126
2012-07-09,53,86,139
2012-07-10,60,90,150
2012-07-11,65,93,158
2012-07-12,52,89,141
2012-07-13,54,90,144
2012-07-14,40,75,115
2012-07-15,56,90,146
2012-07-16,59,88,147
2012-07-17,51,73,124
2012-07-18,55,99,154
2012-07-19,45,103,148
2012-07-20,61,74,135
2012-07-21,54,95,149
2012-07-22,51,99,150
2012-07-23,64,90,154
2012-07-24,72,106,178
2012-07-25,60,88,148
2012-07-26,52,76,128
2012-07-27,46,91,137
2012-07-28,51,84,135
2012-07-29,49,87,136
2012-07-30,57,82,139
2012-07-31,49,69,118
2012-08-01,59,89,148
2012-08-02,60,73,133
2012-08-03,56,109,165
2012-08-04,57,78,135
2012-08-05,54,80,134
2012-08-06,68,95,163
2012-08-07,43,93,136
2012-08-08,59,93,152
2012-08-09,38,99,137
2012-08-10,56,93,149
2012-08-11,61,83,144
2012-08-12,54,85,139
2012-08-13,53,102,155
2012-08-14,48,98,146
2012-08-15,72,92,164
2012-08-16,36,94,130
2012-08-17,65,96,161
2012-08-18,44,97,141
2012-08-19,62,100,162
2012-08-20,65,93,158
2012-08-21,66,86,152
2012-08-22,60,90,150
2012-08-23,64,84,148
2012-08-24,53,87,140
2012-08-25,54,93,147
2012-08-26,41,91,132
2012-08-27,51,89,140
2012-08-28,54,74,128
2012-08-29,45,98,143
2012-08-30,49,83,132
2012-08-31,69,80,149
2012-09-01,60,103,163
2012-09-02,46,89,135
2012-09-03,65,94,159
2012-09-04,59,104,163
2012-09-05,55,98,153
2012-09-06,64,93,157
2012-09-07,45,96,141
2012-09-08,58,90,148
2012-09-09,56,95,151
2012-09-10,50,100,150
2012-09-11,62,101,163
2012-09-12,63,109,172
2012-09-13,55,102,157
2012-09-14,47,91,138
2012-09-15,44,86,130
2012-09-16,60,73,133
2012-09-17,70,94,164
2012-09-18,47,96,143
2012-09-19,58,93,151
2012-09-20,69,98,167
2012-09-21,74,88,162
2012-09-22,53,80,133
2012-09-23,61,93,154
2012-09-24,46,104,150
2012-09-25,65,101,166
2012-09-26,73,94,167
2012-09-27,60,80,140
2012-09-28,57,90,147
2012-09-29,45,99,144
2012-09-30,53,80,133
2012-10-01,56,103,159
2012-10-02,66,93,159
2012-10-03,63,98,161
2012-10-04,62,87,149
2012-10-05,54,91,145
2012-10-06,65,93,158
2012-10-07,65,74,139
2012-10-08,59,94,153
2012-10-09,62,96,158
2012-10-10,53,97,150
2012-10-11,58,107,165
2012-10-12,57,98,155
2012-10-13,50,81,131
2012-10-14,59,89,148
2012-10-15,59,85,144
2012-10-16,60,111,171
2012-10-17,63,87,150
2012-10-18,73,99,172
2012-10-19,49,86,135
2012-10-20,62,89,151
2012-10-21,57,88,145
2012-10-22,57,102,159
2012-10-23,55,87,142
2012-10-24,64,94,158
2012-10-25,69,104,173
2012-10-26,69,94,163
2012-10-27,49,104,153
2012-10-28,60,114,174
2012-10-29,59,113,172
2012-10-30,59,91,150
2012-10-31,77,109,186
2012-11-01,55,106,161
2012-11-02,56,139,195
2012-11-03,73,89,162
2012-11-04,66,107,173
2012-11-05,71,125,196
2012-11-06,80,90,170
2012-11-07,71,116,187
2012-11-08,67,92,159
2012-11-09,74,95,169
2012-11-10,68,105,173
2012-11-11,56,97,153
2012-11-12,62,95,157
2012-11-13,52,108,160
2012-11-14,51,106,157
2012-11-15,80,118,198
2012-11-16,74,106,180
2012-11-17,81,119,200
2012-11-18,73,103,176
2012-11-19,75,118,193
2012-11-20,67,96,163
2012-11-21,78,91,169
2012-11-22,61,99,160
2012-11-23,66,84,150
2012-11-24,62,116,178
2012-11-25,50,99,149
2012-11-26,62,97,159
2012-11-27,62,85,147
2012-11-28,56,98,154
2012-11-29,68,124,192
2012-11-30,68,97,165
2012-12-01,66,93,159
2012-12-02,65,100,165
2012-12-03,74,90,164
2012-12-04,54,92,146
2012-12-05,57,103,160
2012-12-06,58,94,152
2012-12-07,61,90,151
2012-12-08,62,106,168
